Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NYMT,New York Mortgage Trust Inc. Common Stock,$10.07,-0.08,-0.788%,920504812.00,United States,,48433,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$17.75,0.37,2.129%,0.00,United States,,1379,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.14,0.02,0.099%,0.00,United States,,399,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.62,0.00,0.00%,0.00,United States,,62,Real Estate,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$16.80,-0.22,-1.293%,0.00,United States,,661,Real Estate,Real Estate Investment Trusts
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),$0.40,-0.0037,-0.917%,36206056.00,Canada,,19553,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NYXH,Nyxoah SA Ordinary Shares,$9.29,-0.02,-0.215%,266269841.00,Belgium,2021,2728,Health Care,Medical/Dental Instruments
OABI,OmniAb Inc. Common Stock,$3.705,0.115,3.203%,428240647.00,United States,2021,89270,Health Care,Biotechnology: Pharmaceutical Preparations
OABIW,OmniAb Inc. Warrant,$0.4877,0.0377,8.378%,,United States,2021,501,,
OAKUU,Oak Woods Acquisition Corporation Unit,$10.23,-0.01,-0.098%,0.00,Canada,2023,1011,Consumer Discretionary,Other Consumer Services
OB,Outbrain Inc. Common Stock,$4.33,0.00,0.00%,221537106.00,United States,2021,9887,Industrials,Industrial Machinery/Components
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,$15.73,0.63,4.172%,497289463.00,United States,2020,1802,Health Care, Medicinal Chemicals and Botanical Products 
OBLG,Oblong Inc. Common Stock,$2.2601,0.0601,2.732%,4663282.00,United States,,34916,Technology,Computer Software: Prepackaged Software
OBNK,Origin Bancorp Inc. Common Stock,$31.915,-0.155,-0.483%,982370923.00,United States,2018,6745,Finance,Commercial Banks
OBT,Orange County Bancorp Inc. Common Stock,$39.992,0.002,0.005%,225666418.00,United States,,1562,Finance,Major Banks
OCAX,OCA Acquisition Corp. Class A Common Stock,$10.38,0.00,0.00%,79284692.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
OCAXW,OCA Acquisition Corp. Warrant,$0.0704,0.00,0.00%,0.00,United States,2021,40,Industrials,Consumer Electronics/Appliances
OCC,Optical Cable Corporation Common Stock,$4.50,-0.05,-1.099%,35408556.00,United States,,683,Industrials,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$8.91,-0.07,-0.78%,28911426.00,United States,2018,3265,Finance,Trusts Except Educational Religious and Charitable
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$22.99,0.00,0.00%,0.00,United States,,1,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$23.34,-0.16,-0.681%,0.00,United States,,100,Finance,Trusts Except Educational Religious and Charitable
OCEA,Ocean Biomedical Inc. Common Stock,$7.00,-0.20,-2.778%,236421269.00,United States,2021,36835,Health Care,Biotechnology: Pharmaceutical Preparations
OCEAW,Ocean Biomediacal Inc. Warrants,$0.22,0.0162,7.949%,0.00,United States,2021,1887,Health Care,Biotechnology: Pharmaceutical Preparations
OCFC,OceanFirst Financial Corp. Common Stock,$17.08,-0.50,-2.844%,1011114701.00,United States,,59777,Finance,Savings Institutions
OCFCP,OceanFirst Financial Corp. Depositary Shares,$23.00,-0.30,-1.288%,0.00,United States,,5650,Finance,Savings Institutions
OCG,Oriental Culture Holding LTD Ordinary Shares,$0.4511,0.00,0.00%,9575496.00,China,2020,18,Consumer Discretionary,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$0.8041,-0.0175,-2.13%,182062458.00,United States,2014,417731,Health Care,Biotechnology: Pharmaceutical Preparations
OCS,Oculis Holding AG Ordinary shares,$10.00,-0.35,-3.382%,327333730.00,Switzerland,,1759,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$0.58,0.00,0.00%,0.00,Switzerland,,6795,Health Care,Biotechnology: Pharmaceutical Preparations
OCSL,Oaktree Specialty Lending Corporation Common Stock,$18.56,-0.12,-0.642%,1430601181.00,United States,,23460,Finance,Finance: Consumer Services
OCTO,Eightco Holdings Inc. Common Stock,$2.80,-0.19,-6.355%,5800987.00,United States,,43811,,
OCUL,Ocular Therapeutix Inc. Common Stock,$6.05,0.33,5.769%,468930261.00,United States,2014,393794,Health Care,Biotechnology: Pharmaceutical Preparations
OCUP,Ocuphire Pharma Inc. Common Stock,$5.15,-1.01,-16.396%,107881325.00,United States,,488924,Health Care,Biotechnology: Pharmaceutical Preparations
OCX,Oncocyte Corporation Common Stock,$0.2728,0.0001,0.037%,32539262.00,United States,,14795,Health Care,Biotechnology: Pharmaceutical Preparations
ODFL,Old Dominion Freight Line Inc. Common Stock,$352.77,5.88,1.695%,38787130290.00,United States,1991,109759,Industrials,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$44.84,0.30,0.674%,1800671492.00,United States,,22191,Miscellaneous,Diversified Commercial Services
OESX,Orion Energy Systems Inc. Common Stock,$1.7599,0.0099,0.566%,56835699.00,United States,2015,108,Consumer Discretionary,Building Products
OFED,Oconee Federal Financial Corp. Common Stock,$18.50,0.30,1.648%,103771458.00,United States,2011,483,Finance,Savings Institutions
OFIX,Orthofix Medical Inc. Common Stock (DE),$19.99,0.25,1.266%,728746724.00,Curacao,1992,16316,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$111.53,-1.09,-0.968%,1125819733.00,United States,,2437,Industrials,Building Products
OFS,OFS Capital Corporation Common Stock,$10.0062,-0.1138,-1.125%,134063848.00,United States,,818,Finance,Finance/Investors Services
OGI,Organigram Holdings Inc. Common Shares,$0.515,-0.0013,-0.252%,161716052.00,Canada,,45348,Health Care,Pharmaceuticals and Biotechnology
OHAA,OPY Acquisition Corp. I Class A Common Stock,$10.46,0.18,1.751%,59015425.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
OIG,Orbital Infrastructure Group Inc. Common Stock,$2.11,-0.33,-13.525%,9783234.00,United States,,115034,Industrials,Oilfield Services/Equipment
OKTA,Okta Inc. Class A Common Stock,$76.96,0.59,0.773%,12412710088.00,United States,2017,71820,Technology,EDP Services
OKYO,OKYO Pharma Limited American Depositary Shares,$1.48,0.08,5.714%,32219382.00,Guernsey,2022,1781,,
OLB,The OLB Group Inc. Common Stock,$0.94,0.00,0.00%,14423432.00,United States,,3166,Technology,EDP Services
OLED,Universal Display Corporation Common Stock,$140.22,-1.92,-1.351%,6625996824.00,United States,,10739,Technology,Industrial Machinery/Components
OLIT,OmniLit Acquisition Corp. Class A Common Stock,$10.22,0.00,0.00%,62747898.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
OLITU,OmniLit Acquisition Corp. Units,$10.21,0.00,0.00%,0.00,United States,2021,198,Industrials,Consumer Electronics/Appliances
OLITW,OmniLit Acquisition Corp. Warrants.,$0.0491,-0.0013,-2.579%,0.00,United States,2022,3873,Industrials,Consumer Electronics/Appliances
OLK,Olink Holding AB (publ) American Depositary Shares,$21.79,0.16,0.74%,2704321404.00,Sweden,2021,11335,Industrials,Biotechnology: Laboratory Analytical Instruments
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$64.34,0.58,0.91%,3985700091.00,United States,2015,60254,Consumer Discretionary,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$4.04,-0.08,-1.942%,164152262.00,United States,2020,966,Health Care,Biotechnology: Pharmaceutical Preparations
OLPX,Olaplex Holdings Inc. Common Stock,$3.835,0.015,0.393%,2500022115.00,United States,2021,80612,Miscellaneous,Diversified Commercial Services
OM,Outset Medical Inc. Common Stock,$18.05,0.21,1.177%,888343457.00,United States,2020,21384,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$81.84,-1.37,-1.646%,3950513208.00,Mexico,2006,5744,Consumer Discretionary,Aerospace
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$59.94,0.89,1.507%,2701427468.00,United States,2001,23181,Health Care,Managed Health Care
OMER,Omeros Corporation Common Stock,$5.30,0.09,1.727%,332992455.00,United States,2009,12860,Health Care,Biotechnology: Pharmaceutical Preparations
OMEX,Odyssey Marine Exploration Inc. Common Stock,$2.93,-0.06,-2.007%,57394513.00,United States,,221,Consumer Discretionary,Marine Transportation
OMGA,Omega Therapeutics Inc. Common Stock,$8.40,-0.17,-1.984%,404001881.00,United States,2021,2676,Health Care,Biotechnology: Pharmaceutical Preparations
OMH,Ohmyhome Limited Ordinary Shares,$5.25,0.18,3.55%,100012500.00,Singapore,2023,4245,Consumer Discretionary,Miscellaneous manufacturing industries
OMIC,Singular Genomics Systems Inc. Common Stock,$1.0303,-0.0197,-1.876%,74177444.00,United States,2021,25793,Health Care,Medical/Dental Instruments
OMQS,OMNIQ Corp. Common Stock,$4.36,-0.14,-3.111%,34368258.00,United States,,493,Technology,EDP Services
ON,ON Semiconductor Corporation Common Stock,$73.475,-0.785,-1.057%,31709858945.00,United States,,369340,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$13.615,-0.085,-0.62%,3983824305.00,United States,,192931,Finance,Major Banks
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$25.33,0.43,1.727%,0.00,United States,,1044,Finance,Major Banks
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$24.6101,0.00,0.00%,0.00,United States,,23,Finance,Major Banks
ONCR,Oncorus Inc. Common Stock,$0.292,-0.0192,-6.17%,7619846.00,United States,2020,6541,Health Care, Medicinal Chemicals and Botanical Products 
ONCS,OncoSec Medical Incorporated Common Stock,$0.95,-0.0228,-2.344%,4326469.00,United States,,4034,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ONCT,Oncternal Therapeutics Inc. Common Stock,$0.3122,0.0022,0.71%,18329715.00,United States,2004,43782,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$1.1609,-0.0291,-2.445%,73273974.00,Canada,,4559,Health Care,Pharmaceuticals and Biotechnology
ONDS,Ondas Holdings Inc. Common Stock,$0.9403,-0.0011,-0.117%,46133027.00,United States,,15288,Telecommunications,Telecommunications Equipment
ONEW,OneWater Marine Inc. Class A Common Stock,$27.53,-0.40,-1.432%,394697225.00,United States,2020,5307,Consumer Discretionary,Homebuilding
ONFO,Onfolio Holdings Inc. Common Stock,$1.30,-0.01,-0.763%,6643254.00,United States,2022,406,Technology,Computer Software: Programming Data Processing
ONFOW,Onfolio Holdings Inc. Warrant,$0.1473,-0.0009,-0.607%,0.00,United States,2022,402,Technology,Computer Software: Programming Data Processing
ONTX,Onconova Therapeutics Inc. Common Stock,$0.7862,0.0852,12.154%,16486267.00,United States,2013,332690,Health Care,Biotechnology: Pharmaceutical Preparations
ONVO,Organovo Holdings Inc. Common Stock,$2.08,-0.01,-0.478%,18126347.00,United States,,943,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ONYX,Onyx Acquisition Co. I Class A Ordinary Shares,$10.58,0.00,0.00%,114502346.00,United States,2021,1,Finance,Blank Checks
OP,OceanPal Inc. Common Stock,$0.31,-0.0065,-2.054%,7512539.00,Greece,,119936,,
OPAL,OPAL Fuels Inc. Class A Common Stock,$7.4175,0.0175,0.236%,205422708.00,United States,2021,483,Utilities,Natural Gas Distribution
OPBK,OP Bancorp Common Stock,$8.90,-0.20,-2.198%,136557577.00,United States,2018,2182,Finance,Commercial Banks
OPCH,Option Care Health Inc. Common Stock,$31.96,0.48,1.525%,5745024579.00,United States,,110486,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$1.47,-0.02,-1.342%,944563537.00,United States,,1516435,Finance,Real Estate
OPGN,OpGen Inc. Common Stock,$1.0599,0.0099,0.943%,5824729.00,United States,2015,8042,Health Care,Medical Specialities
OPHC,OptimumBank Holdings Inc. Common Stock,$3.25,0.02,0.619%,23563212.00,United States,,224,Finance,Major Banks
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,$7.04,-0.03,-0.424%,341888511.00,United States,,194702,Real Estate,Real Estate Investment Trusts
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050,$12.54,-0.16,-1.26%,0.00,United States,,9729,Real Estate,Real Estate Investment Trusts
OPK,OPKO Health Inc. Common Stock,$1.49,0.10,7.194%,1151249710.00,United States,,387382,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OPOF,Old Point Financial Corporation Common Stock,$23.70,0.70,3.043%,118507845.00,United States,,737,Finance,Major Banks
OPRA,Opera Limited American Depositary Shares,$10.905,0.015,0.138%,972890895.00,Norway,2018,22163,Technology,Computer Software: Prepackaged Software
OPRT,Oportun Financial Corporation Common Stock,$3.83,0.01,0.262%,127998029.00,United States,2019,10265,Finance,Finance Companies
OPRX,OptimizeRx Corporation Common Stock,$14.93,-0.25,-1.647%,255304448.00,United States,,10027,Health Care,Managed Health Care
OPT,Opthea Limited American Depositary Shares,$3.62,0.00,0.00%,211280601.00,Australia,2020,16,Health Care,Biotechnology: Pharmaceutical Preparations
OPTN,OptiNose Inc. Common Stock,$1.81,-0.09,-4.737%,202376232.00,United States,2017,25863,Health Care,Biotechnology: Pharmaceutical Preparations
OPXS,Optex Systems Holdings Inc. Common Stock,$3.0608,0.00,0.00%,,United States,,1,Technology,Electronic Components
ORGN,Origin Materials Inc. Common Stock,$4.08,0.04,0.99%,583847388.00,United States,2020,95454,Industrials,Industrial Specialties
ORGNW,Origin Materials Inc. Warrants,$0.6552,-0.0248,-3.647%,0.00,United States,2020,5248,Industrials,Major Chemicals
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$2.005,0.045,2.296%,263008281.00,United States,2016,37426,Health Care,Biotechnology: Pharmaceutical Preparations
ORGS,Orgenesis Inc. Common Stock,$1.05,-0.02,-1.869%,23199194.00,United States,,969,Health Care,Biotechnology: Pharmaceutical Preparations
ORIA,Orion Biotech Opportunities Corp. Class A Ordinary Share,$10.26,0.01,0.098%,256500000.00,United States,2021,419,Finance,Blank Checks
ORIAU,Orion Biotech Opportunities Corp. Units,$10.22,0.03,0.294%,0.00,United States,2021,100,Finance,Blank Checks
ORIAW,Orion Biotech Opportunities Corp. Warrant,$0.02,0.0023,12.994%,0.00,United States,2021,10900,Finance,Blank Checks
ORIC,Oric Pharmaceuticals Inc. Common Stock,$5.30,0.00,0.00%,238983440.00,United States,2020,3223,Health Care,Biotechnology: Pharmaceutical Preparations
ORLY,O'Reilly Automotive Inc. Common Stock,$908.915,3.555,0.393%,55959369766.00,United States,1993,27432,Consumer Discretionary,Auto & Home Supply Stores
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$2.295,0.015,0.658%,91303851.00,Israel,,8287,Health Care,Biotechnology: Pharmaceutical Preparations
ORRF,Orrstown Financial Services Inc Common Stock,$19.25,0.27,1.423%,206470591.00,United States,,4555,Finance,Major Banks
ORTX,Orchard Therapeutics plc American Depositary Shares,$4.85,-0.0501,-1.022%,89232478.00,United Kingdom,2018,5546,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OSA,ProSomnus Inc. Common Stock,$5.11,-0.09,-1.731%,81952289.00,United States,,280,Health Care,Medical Specialities
OSAAW,ProSomnus Inc. Warrant,$0.1299,0.00,0.00%,0.00,United States,,4,Health Care,Medical Specialities
OSBC,Old Second Bancorp Inc. Common Stock,$13.12,-0.18,-1.353%,586006466.00,United States,,47428,Finance,Major Banks
OSIS,OSI Systems Inc. Common Stock (DE),$100.13,-0.06,-0.06%,1687531543.00,United States,1997,5686,Technology,Industrial Machinery/Components
OSPN,OneSpan Inc. Common Stock,$17.00,0.10,0.592%,680022525.00,United States,,14492,Technology,EDP Services
OSS,One Stop Systems Inc. Common Stock,$2.50,0.00,0.00%,50897798.00,United States,2018,158,Technology,Computer Manufacturing
OST,Ostin Technology Group Co. Ltd. Ordinary Shares,$0.85,0.00,0.00%,11905313.00,China,2022,1508,Technology,Industrial Machinery/Components
OSTK,Overstock.com Inc. Common Stock,$17.28,-1.63,-8.62%,780881040.00,United States,2002,590910,Consumer Discretionary,Catalog/Specialty Distribution
OSUR,OraSure Technologies Inc. Common Stock,$7.12,0.11,1.569%,540512109.00,United States,,91591,Health Care,Medical/Dental Instruments
OSW,OneSpaWorld Holdings Limited Common Shares,$11.83,-0.12,-1.004%,1099787413.00,Bahamas,,44174,Consumer Discretionary,Hotels/Resorts
OTEC,OceanTech Acquisitions I Corp. Class A Common Stock,$10.75,0.01,0.093%,48732577.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
OTEX,Open Text Corporation Common Shares,$37.96,-0.27,-0.706%,10266779997.00,Canada,1996,25756,,
OTLK,Outlook Therapeutics Inc. Common Stock,$1.17,-0.02,-1.681%,300300149.00,United States,2016,81538,Health Care,Biotechnology: Pharmaceutical Preparations
OTLY,Oatly Group AB American Depositary Shares,$2.23,0.01,0.45%,1319939230.00,Sweden,2021,121058,Consumer Staples,Packaged Foods
OTMO,Otonomo Technologies Ltd. Ordinary shares,$0.469,0.0188,4.176%,66541826.00,Israel,,481,Technology,Computer Software: Prepackaged Software
OTMOW,Otonomo Technologies Ltd. Warrant,$0.0281,-0.0064,-18.551%,0.00,Israel,,9018,Technology,Computer Software: Prepackaged Software
OTRK,Ontrak Inc. Common Stock,$0.46,-0.0039,-0.841%,12549446.00,United States,,9225,Technology,Retail: Computer Software & Peripheral Equipment
OTRKP,Ontrak Inc. 9.50% Series A Cumulative Perpetual Preferred Stock,$0.5798,0.00,0.00%,0.00,United States,,9,Technology,Retail: Computer Software & Peripheral Equipment
OTTR,Otter Tail Corporation Common Stock,$73.76,-0.03,-0.041%,3074650638.00,United States,,16380,Utilities,Electric Utilities: Central
OVBC,Ohio Valley Banc Corp. Common Stock,$24.9999,0.00,0.00%,119412522.00,United States,,4,Finance,Major Banks
OVID,Ovid Therapeutics Inc. Common Stock,$3.06,0.01,0.328%,215704021.00,United States,2017,2650,Health Care,Biotechnology: Pharmaceutical Preparations
