Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NOV,NOV Inc. Common Stock,$18.29,-0.17,-0.921%,7201276432.00,United States,,233815,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$18.18,0.03,0.165%,2091645869.00,United States,2019,944960,Utilities,Electric Utilities: Central
NOW,ServiceNow Inc. Common Stock,$467.84,0.15,0.032%,95317769788.00,United States,2012,78840,Technology,Computer Software: Prepackaged Software
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$10.18,-0.06,-0.586%,292725900.00,,2021,10722,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$15.7098,0.0798,0.511%,379613822.00,,2021,9653,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$71.75,0.39,0.547%,509579693.00,United States,,2469,Consumer Discretionary,Military/Government/Technical
NPO,EnPro Industries Inc,$97.76,0.26,0.267%,2041013728.00,United States,,7918,,
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$11.13,0.00,0.00%,199501900.00,United States,1993,31,Finance,Investment Managers
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$11.27,-0.02,-0.177%,421310253.00,United States,1991,2834,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$3.94,-0.01,-0.253%,340128735.00,United States,,57185,Industrials,Metal Fabrications
NRDY,Nerdy Inc. Class A Common Stock,$3.9386,-0.0414,-1.04%,375961458.00,United States,2020,175921,Technology,Computer Software: Prepackaged Software
NREF,NexPoint Real Estate Finance Inc. Common Stock,$13.1181,-0.1019,-0.771%,225424461.00,,2020,5490,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$19.93,0.08,0.403%,,,,100,,
NRG,NRG Energy Inc. Common Stock,$34.4799,-0.0901,-0.261%,8008642339.00,United States,,84052,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$1.355,-0.145,-9.667%,191586489.00,,2021,305442,Utilities,Power Generation
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$14.60,-0.05,-0.341%,652722200.00,,2019,2746,Finance,Finance/Investors Services
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.24,-0.05,-0.486%,893289513.00,United States,2002,10002,Finance,Trusts Except Educational Religious and Charitable
NRP,Natural Resource Partners LP Limited Partnership,$53.29,0.29,0.547%,673300072.00,United States,2002,275,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$13.925,0.195,1.42%,127978966.00,United States,,13501,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$24.48,0.00,0.00%,0.00,,2019,1097,Finance,Diversified Financial Services
NS,Nustar Energy L.P.  Common Units,$15.66,0.03,0.192%,1736754761.00,United States,,48193,,
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.897,0.147,0.594%,,United States,,435,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$22.75,0.08,0.353%,,United States,,2635,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.15,-0.04,-0.159%,,United States,,11444,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$38.7614,0.1114,0.288%,3422490916.00,,2015,19309,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$23.6045,0.263,1.127%,,,,517,,
NSC,Norfolk Southern Corporation Common Stock,$212.975,1.155,0.545%,48479100987.00,United States,,210095,Industrials,Railroads
NSL,Nuveen Senior Income Fund Common Stock,$4.6349,-0.0151,-0.325%,178960312.00,United States,1999,33037,Finance,Trusts Except Educational Religious and Charitable
NSP,Insperity Inc. Common Stock,$129.59,1.11,0.864%,4950790010.00,United States,,20951,Consumer Discretionary,Diversified Commercial Services
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$25.2703,-0.0697,-0.275%,0.00,United States,,3524,Energy,Natural Gas Distribution
NSTC,Northern Star Investment Corp. III Class A Common Stock,$10.05,-0.02,-0.199%,140701528.00,,2021,100,Industrials,Consumer Electronics/Appliances
NSTD,Northern Star Investment Corp. IV Class A Common Stock,$10.14,0.01,0.099%,144118918.00,,2021,32736,Industrials,Consumer Electronics/Appliances
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$25.91,-0.16,-0.614%,1293393880.00,Bermuda,2016,28405,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$4.22,-0.06,-1.402%,2897840599.00,,2020,10452,Consumer Discretionary,Package Goods/Cosmetics
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$33.43,0.02,0.06%,179212948.00,,2010,385,Finance,Finance Companies
NTR,Nutrien Ltd. Common Shares,$70.35,-1.75,-2.427%,35161819787.00,,2004,158979,Industrials,Aerospace
NTST,NetSTREIT Corp. Common Stock,$17.63,0.00,0.00%,1026942740.00,United States,2020,25914,Real Estate,Real Estate Investment Trusts
NTZ,Natuzzi S.p.A.,$4.96,-0.24,-4.615%,54632461.00,Italy,1993,109,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$4.905,0.015,0.307%,22982691136.00,Cayman Islands,2021,1208197,Finance,Finance: Consumer Services
NUE,Nucor Corporation Common Stock,$153.38,-2.35,-1.509%,38642328971.00,United States,,348732,Industrials,Steel/Iron Ore
NUS,Nu Skin Enterprises Inc. Common Stock,$41.285,0.125,0.304%,2060195648.00,United States,1996,17965,Health Care,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.765,-0.045,-0.511%,1819102080.00,United States,1987,69529,Finance,Trusts Except Educational Religious and Charitable
NUVB,Nuvation Bio Inc. Class A Common Stock,$1.755,0.045,2.632%,384000532.00,United States,2020,88449,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$13.72,-0.07,-0.508%,246292330.00,United States,2009,1111,Finance,Investment Managers
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$11.6325,-0.0375,-0.321%,2483798888.00,United States,2002,56391,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$13.915,-0.245,-1.73%,1059151774.00,Isle of Man,2013,16785,Consumer Discretionary,Marine Transportation
NVO,Novo Nordisk A/S Common Stock,$169.32,3.95,2.389%,380698701273.00,Denmark,,234688,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVR,NVR Inc. Common Stock,$5889.14,-3.57,-0.061%,19125105822.00,United States,1998,1502,Consumer Discretionary,Homebuilding
NVRO,Nevro Corp. Common Stock,$34.005,0.755,2.271%,1213701291.00,United States,2014,75636,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVS,Novartis AG Common Stock,$99.53,0.93,0.943%,210964689443.00,Switzerland,,329492,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$38.25,0.05,0.131%,6261028439.00,,2019,33954,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$43.83,0.09,0.206%,7261183821.00,,2018,29517,Technology,Electrical Products
NVTA,Invitae Corporation Common Stock,$1.26,0.05,4.132%,326913754.00,United States,2015,1932430,Health Care,Medical Specialities
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$6.84,-0.11,-1.583%,32674035398.00,United Kingdom,2022,563617,Finance,Commercial Banks
NWN,Northwest Natural Holding Company Common Stock,$47.76,0.15,0.315%,1717701295.00,United States,,17477,Utilities,Oil/Gas Transmission
NX,Quanex Building Products Corporation Common Stock,$20.855,-0.135,-0.643%,693193714.00,United States,,12950,Industrials,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$13.19,-0.01,-0.076%,83900047.00,United States,1992,319,Finance,Investment Managers
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$10.86,-0.02,-0.184%,403685824.00,,,10365,Finance,Investment Managers
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$15.6632,-0.2267,-1.427%,,,,3870,,
NXE,Nexgen Energy Ltd. Common Shares,$3.55,-0.07,-1.934%,1729152119.00,,2017,159227,,
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$37.52,0.00,0.00%,97616309.00,,2012,2,,
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$11.53,-0.01,-0.087%,478298241.00,United States,2001,3792,Finance,Finance/Investors Services
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$11.85,0.00,0.00%,46510006.00,United States,1992,8,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$14.591,0.091,0.628%,682845858.00,United States,1992,4344,Finance,Trusts Except Educational Religious and Charitable
NXRT,NexPoint Residential Trust Inc. Common Stock,$43.565,-0.105,-0.24%,1117778702.00,United States,2015,9176,Real Estate,Real Estate Investment Trusts
NYC,American Strategic Investment Co. Class A Common Stock,$12.43,0.22,1.802%,28637427.00,,2020,110,Finance,Real Estate
NYCB,New York Community Bancorp Inc. Common Stock,$9.115,-0.015,-0.164%,6224645040.00,United States,,984611,Finance,Banks
NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$23.25,0.03,0.129%,,United States,,890,,
NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES),$41.00,0.00,0.00%,,United States,,553,,
NYT,New York Times Company (The) Common Stock,$39.59,-0.03,-0.076%,6517851271.00,United States,,18099,Consumer Discretionary,Newspapers/Magazines
NZF,Nuveen Municipal Credit Income Fund ,$11.56,-0.01,-0.086%,1911913036.00,United States,2007,178064,Finance,Finance Companies
O,Realty Income Corporation Common Stock,$61.98,0.05,0.081%,40940185341.00,United States,,307546,Real Estate,Real Estate Investment Trusts
OAK^A,Oaktree Capital Group LLC 6.625% Series A Preferred units,$21.9886,0.0386,0.176%,,United States,,3606,,
OAK^B,Oaktree Capital Group LLC 6.550% Series B Preferred Units,$22.13,0.0811,0.368%,,United States,,165,,
OC,Owens Corning Inc Common Stock New,$101.58,-0.39,-0.382%,9221170222.00,United States,,28571,,
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing thirty ordinary shares,$5.25,0.04,0.768%,204746614.00,China,2019,724,Technology,Computer Software: Programming Data Processing
OCN,Ocwen Financial Corporation NEW Common Stock,$29.60,-0.77,-2.535%,226153857.00,United States,,1414,Finance,Finance: Consumer Services
ODC,Oil-Dri Corporation Of America Common Stock,$43.55,-0.38,-0.865%,312034052.00,United States,,211,Industrials,Industrial Specialties
ODV,Osisko Development Corp. Common Shares,$5.29,-0.12,-2.218%,441707795.00,,2022,6245,,
OEC,Orion Engineered Carbons S.A Common Shares,$24.59,-0.02,-0.081%,1487378207.00,Luxembourg,2014,25653,Industrials,Specialty Chemicals
OFC,Corporate Office Properties Trust Common Stock,$22.65,-0.05,-0.22%,2548473946.00,United States,,159009,Real Estate,Real Estate Investment Trusts
OFG,OFG Bancorp Common Stock,$25.42,0.14,0.554%,1212590534.00,Puerto Rico,,25994,Finance,Major Banks
OGE,OGE Energy Corp Common Stock,$37.51,0.11,0.294%,7512779024.00,United States,,99137,Utilities,Electric Utilities: Central
OGN,Organon & Co. Common Stock ,$23.87,0.18,0.76%,6072115813.00,,2021,69032,Health Care,Biotechnology: Pharmaceutical Preparations
OGS,ONE Gas Inc. Common Stock,$80.48,-0.11,-0.136%,4457710744.00,,2014,24099,Utilities,Oil/Gas Transmission
OHI,Omega Healthcare Investors Inc. Common Stock,$26.72,-0.06,-0.224%,6259631501.00,United States,1992,124151,Real Estate,Real Estate Investment Trusts
OI,O-I Glass Inc. Common Stock,$21.53,-0.35,-1.60%,3342030679.00,United States,,94574,Consumer Discretionary,Containers/Packaging
OIA,Invesco Municipal Income Opportunities Trust Common Stock,$6.27,0.02,0.32%,298487043.00,United States,,22067,Finance,Finance Companies
OII,Oceaneering International Inc. Common Stock,$17.34,-0.23,-1.309%,1747352390.00,United States,,47691,Energy,Oilfield Services/Equipment
OIS,Oil States International Inc. Common Stock,$7.96,-0.03,-0.375%,511758883.00,United States,2001,55841,Industrials,Metal Fabrications
OKE,ONEOK Inc. Common Stock,$65.835,-0.215,-0.326%,29457196073.00,United States,,117237,Utilities,Oil & Gas Production
OLN,Olin Corporation Common Stock,$55.46,-0.41,-0.734%,7258008217.00,United States,,104524,Industrials,Industrial Specialties
OLO,Olo Inc. Class A Common Stock,$7.49,0.05,0.672%,1208465841.00,,2021,62590,Technology,Computer Software: Prepackaged Software
OLP,One Liberty Properties Inc. Common Stock,$22.30,0.00,0.00%,474464501.00,United States,1986,6554,Real Estate,Real Estate Investment Trusts
OMC,Omnicom Group Inc. Common Stock,$92.66,0.40,0.434%,18487037198.00,United States,,101452,Consumer Discretionary,Advertising
OMF,OneMain Holdings Inc. Common Stock,$38.68,0.00,0.00%,4663498450.00,,2013,31778,Finance,Finance: Consumer Services
OMI,Owens & Minor Inc. Common Stock,$15.36,0.26,1.722%,1170312392.00,United States,,36139,Health Care,Medical Specialities
ONL,Orion Office REIT Inc. Common Stock,$6.42,-0.02,-0.311%,363622637.00,,2021,30266,Real Estate,Real Estate Investment Trusts
ONON,On Holding AG Class A Ordinary Shares,$32.09,0.20,0.627%,10157131196.00,,2021,442415,Consumer Discretionary,Shoe Manufacturing
ONTF,ON24 Inc. Common Stock,$8.69,0.05,0.579%,412168994.00,,2021,22186,Technology,Computer Software: Prepackaged Software
ONTO,Onto Innovation Inc. Common Stock,$81.795,0.145,0.178%,3995318736.00,United States,,22804,Technology,Semiconductors
OOMA,Ooma Inc. Common Stock,$12.53,0.06,0.481%,317009000.00,,2015,7060,Consumer Discretionary,Telecommunications Equipment
OPA,Magnum Opus Acquisition Limited Class A Ordinary Shares,$10.26,0.01,0.098%,118965900.00,,2021,2610,Consumer Discretionary,Newspapers/Magazines
OPAD,Offerpad Solutions Inc. Class A Common Stock,$0.50,0.0073,1.482%,123694023.00,United States,2020,142510,Finance,Real Estate
OPFI,OppFi Inc. Class A Common Stock,$1.99,-0.03,-1.485%,30290353.00,,2020,4829,Technology,EDP Services
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. Common Stock,$8.3019,0.0119,0.144%,190704547.00,United States,2016,6773,Finance,Finance/Investors Services
OPP^A,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.375% Series A Cumulative Preferred Stock,$18.57,-0.03,-0.161%,,United States,,1360,,
OPP^B,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.75% Series B Cumulative Preferred Stock,$19.72,-0.31,-1.548%,,United States,,600,,
OPY,Oppenheimer Holdings Inc. Class A Common Stock (DE),$39.8965,0.3665,0.927%,445541890.00,United States,,6161,Finance,Investment Bankers/Brokers/Service
OR,Osisko Gold Royalties Ltd Common Shares,$15.9147,-0.3053,-1.882%,2931296684.00,,2016,101254,,
ORA,Ormat Technologies Inc. Common Stock,$86.18,0.71,0.831%,5145322348.00,United States,2004,23806,Utilities,Electric Utilities: Central
ORAN,Orange,$12.64,0.01,0.079%,33615355589.00,France,,47020,Telecommunications,Telecommunications Equipment
ORC,Orchid Island Capital Inc. Common Stock,$10.905,-0.115,-1.044%,426230169.00,United States,2013,79226,Real Estate,Real Estate Investment Trusts
ORCC,Owl Rock Capital Corporation Common Stock,$12.775,0.015,0.118%,4994017832.00,,2019,87185,Finance,Diversified Financial Services
ORCL,Oracle Corporation Common Stock,$94.67,-0.16,-0.169%,255590255340.00,United States,1986,651852,Technology,Computer Software: Prepackaged Software
ORI,Old Republic International Corporation Common Stock,$25.27,-0.16,-0.629%,7487936301.00,United States,,67580,Finance,Specialty Insurers
ORN,Orion Group Holdings Inc. Common,$2.3783,-0.0017,-0.071%,73761212.00,United States,,2372,Industrials,Oilfield Services/Equipment
OSCR,Oscar Health Inc. Class A Common Stock,$5.68,-0.17,-2.906%,1228603227.00,,2021,158064,Finance,Accident &Health Insurance
OSG,Overseas Shipholding Group Inc. Class A Common Stock,$3.475,-0.015,-0.43%,273256031.00,United States,2015,307945,Energy,Oil & Gas Production
OSH,Oak Street Health Inc. Common Stock,$38.92,0.02,0.051%,9497582331.00,United States,2020,399544,Health Care,Assisted Living Services
OSI,Osiris Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,88092733.00,,2021,2,Industrials,Consumer Electronics/Appliances
OSK,Oshkosh Corporation (Holding Company)Common Stock,$77.79,-0.46,-0.588%,5092333554.00,United States,,34887,Consumer Discretionary,Auto Manufacturing
OTIS,Otis Worldwide Corporation Common Stock ,$82.88,0.13,0.157%,34249559700.00,,2020,85919,,
OUST,Ouster Inc. Common Stock,$3.8564,-0.1426,-3.566%,148960796.00,United States,2020,333482,Technology,Industrial Machinery/Components
OUT,OUTFRONT Media Inc. Common Stock,$15.99,-0.06,-0.374%,2638040865.00,,2014,62516,Real Estate,Real Estate Investment Trusts
OVV,Ovintiv Inc. (DE),$37.04,-0.30,-0.803%,9057166738.00,Canada,,99589,Energy,Oil & Gas Production
